Tanggal,P_Wilayah,Debit,Eto
28-Jan-93,1.7,59.2,2.969
29-Jan-93,3.4,51.1,2.709
30-Jan-93,15.2,64.1,3.473
31-Jan-93,2.7,72.8,3.772
1-Feb-93,2.3,56.1,3.603
2-Feb-93,1.4,51.5,3.682
3-Feb-93,2.7,44.4,3.651
4-Feb-93,2.8,43.6,3.996
5-Feb-93,4.9,40.9,3.943
6-Feb-93,3.1,40.3,2.761
7-Feb-93,5,37.5,3.048
8-Feb-93,16.6,46.6,2.979
9-Feb-93,9.2,49.3,3.215
10-Feb-93,4.8,49.3,4.212
11-Feb-93,7.2,44.7,3.515
12-Feb-93,8.8,54.5,3.597
13-Feb-93,5.1,61.8,3.437
14-Feb-93,20.2,51.7,4.198
15-Feb-93,11.3,63.1,3.794
16-Feb-93,5.5,60.5,3.653
17-Feb-93,9.8,70,3.674
18-Feb-93,0.5,67.4,3.616
19-Feb-93,5.8,55.4,4.172
20-Feb-93,15.1,58,4.107
21-Feb-93,3.6,66,4.267
22-Feb-93,1.4,61.2,4.112
23-Feb-93,10.8,49.9,3.962
24-Feb-93,9.9,51.1,3.112
25-Feb-93,0.8,47,3.335
26-Feb-93,3.2,39.4,3.611
27-Feb-93,10.8,38.3,3.764
28-Feb-93,13.7,49.6,3.74
1-Mar-93,7.1,90.1,3.341
2-Mar-93,0.5,73.5,3.037
3-Mar-93,1.3,59.9,3.42
4-Mar-93,3.3,29,2.911
5-Mar-93,21.1,84.5,3.04
6-Mar-93,15.2,100,2.789
7-Mar-93,24,116,3.293
8-Mar-93,21.7,111,3.232
9-Mar-93,14.4,140,2.898
10-Mar-93,18.5,177,3.385
11-Mar-93,19,137,2.988
12-Mar-93,1.5,197,3.155
13-Mar-93,8.7,130,3.249
14-Mar-93,4.2,106,2.763
15-Mar-93,0,125,2.731
16-Mar-93,0.3,126,3.183
17-Mar-93,3.8,109,3.032
18-Mar-93,29.7,111,3.253
19-Mar-93,21.2,240,3.421
20-Mar-93,19.1,282,3.18
21-Mar-93,29,289,3.261
22-Mar-93,6.4,242,3.167
23-Mar-93,1.2,246,3.696
24-Mar-93,27.8,185,3.815
25-Mar-93,13.9,176,3.837
26-Mar-93,17.5,248,3.44
27-Mar-93,13.8,242,3.366
28-Mar-93,26.3,250,3.349
29-Mar-93,17.1,205,3.187
30-Mar-93,10.2,202,2.869
31-Mar-93,8.9,244,3.186
1-Apr-93,17.4,124,3.674
2-Apr-93,17.3,128,3.323
3-Apr-93,4.5,147,3.333
4-Apr-93,2.3,131,3.13
5-Apr-93,20.4,119,2.516
6-Apr-93,8.4,119,2.601
7-Apr-93,4.6,117,3.147
8-Apr-93,3.3,109,2.773
9-Apr-93,3.8,103,2.845
10-Apr-93,8.2,109,3.553
11-Apr-93,2.1,105,3.646
12-Apr-93,20.3,121,3.515
13-Apr-93,4.9,110,2.778
14-Apr-93,22.1,105,2.418
15-Apr-93,10.9,82.3,2.758
16-Apr-93,8,101,3.341
17-Apr-93,11.4,97.2,2.739
18-Apr-93,6.1,111,3.407
19-Apr-93,8.8,125,2.681
20-Apr-93,1.4,134,3.513
21-Apr-93,27.1,126,3.493
22-Apr-93,9.2,80.9,3.11
23-Apr-93,4,103,3.606
24-Apr-93,1.9,97.2,3.449
25-Apr-93,0,83.6,2.961
26-Apr-93,0,71.4,3.218
27-Apr-93,4.6,68.7,2.912
28-Apr-93,6.5,90.4,2.823
29-Apr-93,5,81.6,2.758
30-Apr-93,1.4,71.4,2.269
1-May-93,13.7,120,2.852
2-May-93,12.9,126,3.068
3-May-93,6.1,133,3.405
4-May-93,8.8,126,3.299
5-May-93,7,125,2.501
6-May-93,9.1,115,2.644
7-May-93,7.3,121,3.427
8-May-93,4.6,125,2.683
9-May-93,5.2,110,2.749
10-May-93,2.2,135,2.356
11-May-93,0,101,3.01
12-May-93,2,78.5,3.236
13-May-93,2.6,62.3,3.157
14-May-93,0.2,56.4,3.438
15-May-93,0.1,55.3,3.244
16-May-93,0,52.5,3.363
17-May-93,0,41,3.199
18-May-93,0,41,3.107
19-May-93,0.6,35,3.162
20-May-93,0.4,33.8,2.695
21-May-93,0.3,16.6,3.11
22-May-93,0.5,16.3,3.435
23-May-93,2.1,39.2,2.971
24-May-93,0.4,35.4,3.29
25-May-93,0,30.6,3.024
26-May-93,0,25.5,3.337
27-May-93,0.5,26.2,3.322
28-May-93,0,25.5,3.304
29-May-93,0,25.5,3.331
30-May-93,0.5,25.5,3.22
31-May-93,0.2,29,2.799
1-Jun-93,0.3,29.4,3.039
2-Jun-93,4,28.3,3.43
3-Jun-93,0.3,40.6,3.061
4-Jun-93,9.7,34.6,3.075
5-Jun-93,3.3,59.9,3.39
6-Jun-93,0.2,40.6,3.143
7-Jun-93,3.5,41.5,3.293
8-Jun-93,9.8,61.7,2.943
9-Jun-93,1.2,89.3,2.619
10-Jun-93,0,56.9,2.976
11-Jun-93,0,47.6,3.34
12-Jun-93,2.8,48.1,3.086
13-Jun-93,5.2,48.7,3.252
14-Jun-93,5.6,45,3.119
15-Jun-93,9.5,53.1,3.117
16-Jun-93,10.3,81.5,2.994
17-Jun-93,4.2,50.9,2.609
18-Jun-93,1.1,64.8,2.941
19-Jun-93,0.9,58.7,3.204
20-Jun-93,5.5,59.9,3.314
21-Jun-93,5.2,57.5,3.423
22-Jun-93,0,48.7,3.344
23-Jun-93,1.3,40.6,3.109
24-Jun-93,4.1,35.4,3.399
25-Jun-93,0,30.2,3.558
26-Jun-93,0.1,26.2,3.636
27-Jun-93,1,31,3.595
28-Jun-93,0,26.2,3.267
29-Jun-93,0,21.4,3.524
30-Jun-93,0,19.9,3.697
1-Jul-93,0,18.4,3.426
2-Jul-93,0.1,18.1,3.407
3-Jul-93,0,17.8,3.543
4-Jul-93,0,16.3,3.52
5-Jul-93,0,15.4,3.78
6-Jul-93,0,15.4,3.707
7-Jul-93,0,13,3.504
8-Jul-93,0,13.3,3.46
9-Jul-93,0,13,3.296
10-Jul-93,0,12.7,3.444
11-Jul-93,0,13,3.883
12-Jul-93,0,12.7,3.858
13-Jul-93,0,12.7,3.803
14-Jul-93,0,11.8,3.771
15-Jul-93,0,13,3.507
16-Jul-93,0.2,12.4,3.355
17-Jul-93,0,10.3,3.529
18-Jul-93,0,9.75,3.693
19-Jul-93,0,9.75,3.811
20-Jul-93,0,8.75,3.808
21-Jul-93,0.7,8.75,3.816
22-Jul-93,0.1,10,3.929
23-Jul-93,0,10.3,4.023
24-Jul-93,0,10.3,3.572
25-Jul-93,0.4,10.6,3.632
26-Jul-93,0,10,3.566
27-Jul-93,0,10,3.783
28-Jul-93,1.2,26.2,3.959
29-Jul-93,0.1,26.2,3.843
30-Jul-93,0,20.2,3.944
31-Jul-93,0.9,16.6,3.986
1-Aug-93,3,28.3,3.759
2-Aug-93,6.5,83,3.866
3-Aug-93,0.1,43.5,3.897
4-Aug-93,2.3,32.2,3.754
5-Aug-93,9,55.3,3.764
6-Aug-93,2.2,53.1,3.451
7-Aug-93,0,33.8,3.72
8-Aug-93,0,24.4,3.739
9-Aug-93,0.3,18.1,4.44
10-Aug-93,0,16.6,4.232
11-Aug-93,0.3,15.7,4.18
12-Aug-93,0,15.4,3.678
13-Aug-93,0.5,15.1,3.231
14-Aug-93,2.4,18.4,4.414
15-Aug-93,2.3,17.2,3.667
16-Aug-93,3.7,13.9,4.174
17-Aug-93,1.1,28.3,3.927
18-Aug-93,1,18.1,3.564
19-Aug-93,0.4,17.8,3.934
20-Aug-93,0.4,17.8,3.822
21-Aug-93,0.8,18.1,4.015
22-Aug-93,2.2,26.5,3.683
23-Aug-93,0.4,18.1,3.567
24-Aug-93,0,17.5,4.207
25-Aug-93,0.2,16,4.079
26-Aug-93,0.8,14.2,3.51
27-Aug-93,1.5,10,3.704
28-Aug-93,2,10.6,3.436
29-Aug-93,1.6,13.6,3.659
30-Aug-93,0.7,13.6,3.705
31-Aug-93,0,12.1,4.019
1-Sep-93,0,10.3,3.919
2-Sep-93,0,9.75,3.913
3-Sep-93,0,9.5,3.162
4-Sep-93,0,8.75,3.453
5-Sep-93,1.5,9,3.295
6-Sep-93,0.5,8.25,3.525
7-Sep-93,0.2,6.6,4.006
8-Sep-93,0,6.75,3.369
9-Sep-93,6.1,6.9,3.948
10-Sep-93,0,7.5,4.321
11-Sep-93,0,7.35,3.523
12-Sep-93,0,7.35,4.729
13-Sep-93,0,9.5,3.418
14-Sep-93,5.6,8.75,3.703
15-Sep-93,0,8.75,3.498
16-Sep-93,0,6.3,3.706
17-Sep-93,0.8,6.15,3.827
18-Sep-93,2.9,13.3,4.397
19-Sep-93,1.3,16.6,4.201
20-Sep-93,1.4,13.6,3.136
21-Sep-93,5.5,26.5,3.285
22-Sep-93,1.6,53.6,3.28
23-Sep-93,1.2,30.2,3.583
24-Sep-93,0.3,19.9,3.354
25-Sep-93,0,11.5,3.748
26-Sep-93,0,9.5,4.396
27-Sep-93,0,7.5,4.263
28-Sep-93,0.5,17.8,3.057
29-Sep-93,7.1,8,3.273
30-Sep-93,4.4,90.1,3.702
1-Oct-93,3.5,19.6,3.707
2-Oct-93,1.4,25.8,4.107
3-Oct-93,1.9,20.8,3.437
4-Oct-93,0.1,17.2,3.067
5-Oct-93,2.5,27.6,3.755
6-Oct-93,1.4,15.4,3.283
7-Oct-93,0,10.6,3.076
8-Oct-93,0,10.6,3.128
9-Oct-93,0.5,17.8,3.983
10-Oct-93,2.8,12.4,2.983
11-Oct-93,1.3,26.9,3.25
12-Oct-93,0,13,2.981
13-Oct-93,1.7,10.6,2.86
14-Oct-93,2.6,13.6,2.69
15-Oct-93,4.3,20.2,3.066
16-Oct-93,2.6,24.8,3.251
17-Oct-93,0,20.8,2.769
18-Oct-93,6.8,18.1,2.652
19-Oct-93,2.7,36.2,2.909
20-Oct-93,4.6,24.8,3.182
21-Oct-93,1.5,19.9,2.962
22-Oct-93,3.6,23.4,3.168
23-Oct-93,0,16.9,2.755
24-Oct-93,0,19.3,3.516
25-Oct-93,0,9.5,3.042
26-Oct-93,0,7.2,3.971
27-Oct-93,0,8.25,3.104
28-Oct-93,1.8,13.3,3.138
29-Oct-93,0.2,25.1,3.027
30-Oct-93,0,12.7,3.52
31-Oct-93,0,9.75,2.811
1-Nov-93,0,8.75,3.1
2-Nov-93,0,6.75,2.83
3-Nov-93,0.3,6.45,3.988
4-Nov-93,0.3,6.7,3.884
5-Nov-93,0,6.15,3.348
6-Nov-93,0,6,3.337
7-Nov-93,0,5.9,3.222
8-Nov-93,0.7,6.75,2.915
9-Nov-93,2.9,14.2,3.882
10-Nov-93,8.3,19,3.917
11-Nov-93,4.7,31.8,2.892
12-Nov-93,4.9,16,3.251
13-Nov-93,5.2,46.5,3.691
14-Nov-93,13.8,68.7,3.421
15-Nov-93,13.9,56.4,2.848
16-Nov-93,4.5,102,3.032
17-Nov-93,7.3,75.6,3.443
18-Nov-93,9.3,68.7,3.286
19-Nov-93,8.6,69.3,2.922
20-Nov-93,4.1,81.5,2.825
21-Nov-93,6.9,65.4,3.765
22-Nov-93,3.9,64.1,2.989
23-Nov-93,6.1,82.2,3.42
24-Nov-93,0.4,90.1,3.455
25-Nov-93,8.7,45,3.311
26-Nov-93,6.3,42,3.902
27-Nov-93,8.3,125,3.884
28-Nov-93,5.7,107,3.564
29-Nov-93,15.5,190,3.932
30-Nov-93,10.1,186,3.689
1-Dec-93,18.6,170,2.788
2-Dec-93,8.4,94.2,3.166
3-Dec-93,5.1,80.7,3.514
4-Dec-93,2.4,184,2.712
5-Dec-93,5.4,130,3.852
6-Dec-93,10.2,58.7,3.492
7-Dec-93,16.7,115,3.817
8-Dec-93,3.4,119,3.024
9-Dec-93,5.3,112,3.215
10-Dec-93,3.2,130,2.876
11-Dec-93,14.5,114,2.959
12-Dec-93,8.9,159,2.501
13-Dec-93,7.2,151,2.785
14-Dec-93,6.7,176,3.76
15-Dec-93,4.7,179,3.958
16-Dec-93,7.9,146,3.983
17-Dec-93,5.3,128,3.406
18-Dec-93,2.8,133,3.634
19-Dec-93,9.6,124,3.311
20-Dec-93,20.4,180,2.906
21-Dec-93,11,203,3.697
22-Dec-93,7.6,159,3.917
23-Dec-93,10.1,135,4.251
24-Dec-93,5.2,126,4.134
25-Dec-93,3,144,4.008
26-Dec-93,0.6,109,3.867
27-Dec-93,0.5,113,3.618
28-Dec-93,2,76.3,3.151
29-Dec-93,1.2,76.3,3.611
30-Dec-93,13.5,56.4,3.6
31-Dec-93,10.1,82.2,3.04
1-Jan-94,5.6,42.6,3.324
2-Jan-94,12.2,48.4,3.309
3-Jan-94,8.7,36.8,2.823
4-Jan-94,4.3,51.4,2.992
5-Jan-94,7.4,58.7,3.272
6-Jan-94,7,65.6,3.211
7-Jan-94,6.4,58,3.01
8-Jan-94,24.6,81.3,3.426
9-Jan-94,12.2,155,3.32
10-Jan-94,25.5,141,3.087
11-Jan-94,26.3,181,3.352
12-Jan-94,27.4,198,4.195
13-Jan-94,21.4,242,3.671
14-Jan-94,22.5,227,3.707
15-Jan-94,17.4,235,3.637
16-Jan-94,17.8,285,3.772
17-Jan-94,21.6,306,4.058
18-Jan-94,10.1,300,3.397
19-Jan-94,8.4,269,2.836
20-Jan-94,5.2,241,2.836
21-Jan-94,8.3,221,3.307
22-Jan-94,11.6,221,3.137
23-Jan-94,6.2,211,3.26
24-Jan-94,5.9,192,3.281
25-Jan-94,11.1,173,3.626
26-Jan-94,9.3,168,2.993
27-Jan-94,6.4,169,3.119
28-Jan-94,11.4,172,3.557
29-Jan-94,10.1,202,2.996
30-Jan-94,18,202,3.085
31-Jan-94,5,219,3.144
1-Feb-94,3.2,198,3.164
2-Feb-94,15.6,187,3.142
3-Feb-94,13.1,202,2.929
4-Feb-94,15.6,219,2.914
5-Feb-94,12.8,240,3.222
6-Feb-94,10.8,251,3.136
7-Feb-94,7.7,298,3.187
8-Feb-94,20.5,289,3.376
9-Feb-94,6.4,289,3.902
10-Feb-94,5.5,260,3.903
11-Feb-94,10,250,2.979
12-Feb-94,11.4,243,3.402
13-Feb-94,2.8,220,3.639
14-Feb-94,12.4,186,3.613
15-Feb-94,4.2,177,3.269
16-Feb-94,6,160,4.095
17-Feb-94,2,137,3.64
18-Feb-94,4.2,114,3.471
19-Feb-94,8.1,107,2.949
20-Feb-94,0.5,106,3.559
21-Feb-94,4.4,74.6,3.812
22-Feb-94,2.6,73.9,3.145
23-Feb-94,4.7,60.7,2.839
24-Feb-94,9.1,54.6,2.699
25-Feb-94,1.6,63.3,3.046
26-Feb-94,3.9,62.2,2.899
27-Feb-94,4.1,71,3.303
28-Feb-94,5.9,55,2.98
1-Mar-94,3.3,58.2,3.104
2-Mar-94,6.9,53.4,3.096
3-Mar-94,1.4,50.7,3.016
4-Mar-94,2.7,47.5,3.22
5-Mar-94,6.5,54,3.449
6-Mar-94,6,85.1,3.345
7-Mar-94,8.8,69.2,2.866
8-Mar-94,26.9,101,3.645
9-Mar-94,14.3,201,3.429
10-Mar-94,26.3,192,3.96
11-Mar-94,8.8,239,3.889
12-Mar-94,12.4,217,2.925
13-Mar-94,14.4,206,3.659
14-Mar-94,7.1,203,2.685
15-Mar-94,2.5,185,3.317
16-Mar-94,0.7,170,2.739
17-Mar-94,0.8,154,2.878
18-Mar-94,8.6,136,3.261
19-Mar-94,15.2,166,2.829
20-Mar-94,9.6,149,4
21-Mar-94,4.1,156,3.174
22-Mar-94,10.2,159,3.889
23-Mar-94,13.1,212,3.466
24-Mar-94,4.7,226,3.571
25-Mar-94,8.4,198,3.886
26-Mar-94,2.1,180,3.484
27-Mar-94,2.7,159,3.337
28-Mar-94,11.2,158,3.88
29-Mar-94,5.4,147,4.073
30-Mar-94,4.8,139,3.734
31-Mar-94,3.5,151,3.643
1-Apr-94,31.5,137,2.945
2-Apr-94,18,208,3.41
3-Apr-94,29.9,248,3.593
4-Apr-94,8.3,331,3.881
5-Apr-94,1.7,272,3.886
6-Apr-94,1.3,232,4.016
7-Apr-94,2.3,196,3.956
8-Apr-94,4,173,3.32
9-Apr-94,1.6,180,3.56
10-Apr-94,13.4,142,3.517
11-Apr-94,3.7,169,3.787
12-Apr-94,10.5,145,3.331
13-Apr-94,7.3,164,3.304
14-Apr-94,11.3,147,3.566
15-Apr-94,22.1,125,3.457
16-Apr-94,9.6,133,3.544
17-Apr-94,2.3,134,3.183
18-Apr-94,0.5,125,2.974
19-Apr-94,2.1,216,3.09
20-Apr-94,4.7,244,2.665
21-Apr-94,3.4,244,3.125
22-Apr-94,4.5,207,3.262
23-Apr-94,4.6,157,2.502
24-Apr-94,6.6,131,3.379
25-Apr-94,8.7,142,2.961
26-Apr-94,3.2,138,3.094
27-Apr-94,0.3,92.7,2.592
28-Apr-94,4.1,63.6,2.501
29-Apr-94,5.5,63.4,3.11
30-Apr-94,0.1,60,2.166
1-May-94,3.5,52.6,2.864
2-May-94,2,45.2,3.533
3-May-94,7.4,40.2,3.205
4-May-94,11.6,58.2,2.981
5-May-94,7,71.4,3.352
6-May-94,11,154,3.014
7-May-94,5.1,158,2.727
8-May-94,1.4,154,3.2
9-May-94,1.5,166,3.27
10-May-94,23,169,3.196
11-May-94,10.1,176,2.688
12-May-94,4.2,177,3.055
13-May-94,0.7,112,2.605
14-May-94,1.2,73.8,2.736
15-May-94,0.2,56.6,3.157
16-May-94,1.8,45.5,3.013
17-May-94,0.2,39.8,3.311
18-May-94,0.1,36.8,3.174
19-May-94,1.8,33.7,3.177
20-May-94,1.2,32.2,2.54
21-May-94,0.6,30.2,2.322
22-May-94,0.3,29.6,2.339
23-May-94,0.7,29.2,2.273
24-May-94,0.1,28.2,2.294
25-May-94,0,26.8,2.733
26-May-94,0.1,26.2,2.693
27-May-94,0.7,24.4,2.939
28-May-94,2.7,23.3,2.282
29-May-94,0,21.1,2.45
30-May-94,2.6,19.7,2.19
31-May-94,0.1,19.9,2.952
1-Jun-94,1.4,20.1,2.886
2-Jun-94,1.9,20.3,3.205
3-Jun-94,0.1,19.1,3.268
4-Jun-94,0,19,3.314
5-Jun-94,0,19.2,2.923
6-Jun-94,4.4,19.9,2.829
7-Jun-94,6.1,28.7,2.493
8-Jun-94,1.6,42.8,2.549
9-Jun-94,0.6,32.6,2.91
10-Jun-94,0,69.4,2.418
11-Jun-94,0,174,2.189
12-Jun-94,0.1,172,2.634
13-Jun-94,0,107,2.484
14-Jun-94,1.2,69.3,2.345
15-Jun-94,0.4,53.4,2.163
16-Jun-94,0,41.4,2.681
17-Jun-94,0,34.2,2.466
18-Jun-94,0,30.2,2.866
19-Jun-94,0.1,31.3,2.708
20-Jun-94,0,30.7,2.421
21-Jun-94,0,30.3,2.555
22-Jun-94,0,29.6,2.525
23-Jun-94,0,28.7,2.874
24-Jun-94,0,27.7,2.82
25-Jun-94,0,27.2,2.392
26-Jun-94,0,15.7,2.692
27-Jun-94,0,10.9,2.66
28-Jun-94,0.3,9.98,2.282
29-Jun-94,0,10,2.338
30-Jun-94,0,9.56,2.379
1-Jul-94,0,7.84,2.407
2-Jul-94,0,7.75,3.284
3-Jul-94,0,7.53,3.353
4-Jul-94,0,7.29,3.009
5-Jul-94,0,6.98,3.385
6-Jul-94,0,7.2,2.937
7-Jul-94,0,7.28,3.276
8-Jul-94,0.1,7.16,2.14
9-Jul-94,0.4,7.22,2.704
10-Jul-94,0.7,7.13,2.757
11-Jul-94,0,6.88,3.16
12-Jul-94,0.3,6.91,3.138
13-Jul-94,0,6.91,3.309
14-Jul-94,0.4,7.12,3.231
15-Jul-94,0.4,11.2,2.836
16-Jul-94,2.5,7.54,2.719
17-Jul-94,0,6.91,2.873
18-Jul-94,0,6.94,3.103
19-Jul-94,0,6.75,3.2
20-Jul-94,0,6.61,3.291
21-Jul-94,0,6.65,2.776
22-Jul-94,0,6.43,2.893
23-Jul-94,0,7.02,3.268
24-Jul-94,0,7.46,3.136
25-Jul-94,0,7.26,3.598
26-Jul-94,0,7.24,2.642
27-Jul-94,0,7.13,2.36
28-Jul-94,0,6.95,2.746
29-Jul-94,0,6.95,2.868
30-Jul-94,2.2,6.94,2.889
31-Jul-94,1.8,6.35,3.104
1-Aug-94,0.1,5.85,2.689
2-Aug-94,0.4,5.66,3.044
3-Aug-94,0.1,5.46,3.188
4-Aug-94,1.4,6.08,3.62
5-Aug-94,0.2,7.12,3.595
6-Aug-94,0,7.2,3.335
7-Aug-94,1.5,6.46,2.901
8-Aug-94,0.4,6.48,3.335
9-Aug-94,1.7,6.62,3.454
10-Aug-94,0,6.23,3.55
11-Aug-94,0,5.93,3.286
12-Aug-94,0,5.56,3.508
13-Aug-94,1.5,5.29,3.465
14-Aug-94,0.1,5.01,3.665
15-Aug-94,0.2,4.85,3.416
16-Aug-94,0,4.95,2.962
17-Aug-94,0,4.85,2.785
18-Aug-94,0,4.41,3.212
19-Aug-94,0,4.36,2.809
20-Aug-94,0,4.35,3.124
21-Aug-94,0,4.35,2.941
22-Aug-94,0.1,4.33,3.894
23-Aug-94,0,4.6,3.123
24-Aug-94,0,4.79,2.666
25-Aug-94,0,4.78,2.819
26-Aug-94,0,4.89,2.521
27-Aug-94,0,4.99,2.806
28-Aug-94,0,5.03,3.192
29-Aug-94,0,4.73,3.26
30-Aug-94,0,4.77,3.362
31-Aug-94,0,4.59,3.658
1-Sep-94,0,4.51,2.685
2-Sep-94,1.2,4.5,3.037
3-Sep-94,0,4.5,2.957
4-Sep-94,0,4.5,2.921
5-Sep-94,0,4.5,2.609
6-Sep-94,0,4.49,3.423
7-Sep-94,0.4,4.46,3.193
8-Sep-94,7.7,5.33,3.235
9-Sep-94,2.4,13.2,3.989
10-Sep-94,0,11.1,3.676
11-Sep-94,0,7.66,3.405
12-Sep-94,0,5.87,3.391
13-Sep-94,0.2,5.6,2.792
14-Sep-94,0,5.32,3.378
15-Sep-94,0.9,4.84,3.269
16-Sep-94,7.2,5.05,3.801
17-Sep-94,0.8,5.93,3.805
18-Sep-94,0.3,8.03,3.725
19-Sep-94,1.6,8.17,3.418
20-Sep-94,2,6.79,4.269
21-Sep-94,0.9,6.39,4.361
22-Sep-94,0.1,6.39,4.353
23-Sep-94,0,6.53,3.427
24-Sep-94,0.5,5.88,3.066
25-Sep-94,1.7,5.3,3.326
26-Sep-94,4.3,5.12,3.143
27-Sep-94,2.1,5.25,3.395
28-Sep-94,0.5,4.96,3.032
29-Sep-94,0.6,4.94,3.316
30-Sep-94,0.6,4.73,2.848
1-Oct-94,0.8,4.78,3.218
2-Oct-94,0.2,5.82,2.894
3-Oct-94,1,5.22,2.849
4-Oct-94,0.6,5.02,3.379
5-Oct-94,0.8,4.93,3.319
6-Oct-94,0.6,4.94,3.107
7-Oct-94,0.4,5.15,2.866
8-Oct-94,2.8,5.69,3.012
9-Oct-94,0.8,10.5,2.61
10-Oct-94,0,11.5,3.181
11-Oct-94,2.5,6.85,3.858
12-Oct-94,3.9,6.19,3.558
13-Oct-94,0.3,6.51,3.345
14-Oct-94,1.8,6.63,3.195
15-Oct-94,1.3,9.16,2.836
16-Oct-94,9.5,40.1,3.354
17-Oct-94,4,38.9,2.712
18-Oct-94,4.3,29.6,3.408
19-Oct-94,0.1,8.06,3.533
20-Oct-94,0.2,5.76,3.52
21-Oct-94,0.2,5.58,3.589
22-Oct-94,2.7,5.34,3.363
23-Oct-94,3.9,5.05,3.032
24-Oct-94,4.9,4.51,2.828
25-Oct-94,2.4,4.9,3.368
26-Oct-94,3.6,5.7,3.676
27-Oct-94,0.5,7.53,3.038
28-Oct-94,5.7,6,3.459
29-Oct-94,3.1,5.25,2.913
30-Oct-94,0.4,5.02,3.978
31-Oct-94,4.9,8.36,3.004
1-Nov-94,5.3,26.1,2.938
2-Nov-94,7.4,25.7,3.405
3-Nov-94,1.5,16,3.136
4-Nov-94,0.1,14.9,3.58
5-Nov-94,0.9,11.3,3.138
6-Nov-94,1.7,8.54,3.586
7-Nov-94,1.3,7.25,3.326
8-Nov-94,0.5,6.29,2.813
9-Nov-94,1.7,5.6,3.329
10-Nov-94,0.5,5.35,3.246
11-Nov-94,1.3,5.43,3.059
12-Nov-94,1.4,5.09,3.258
13-Nov-94,7.7,4.97,3.154
14-Nov-94,10.8,8.52,3.059
15-Nov-94,5.2,26.3,2.75
16-Nov-94,9.2,23.4,2.669
17-Nov-94,4.1,15.6,3.601
18-Nov-94,27.3,53,4.204
19-Nov-94,2.4,60.6,3.071
20-Nov-94,1,35.5,3.691
21-Nov-94,7.2,23.2,3
22-Nov-94,5,31.4,3.087
23-Nov-94,2.5,34.6,3.85
24-Nov-94,17.6,26.4,3.396
25-Nov-94,6.3,61.1,3.293
26-Nov-94,17.4,37.2,3.473
27-Nov-94,14.9,81.8,2.866
28-Nov-94,19.9,95,3.045
29-Nov-94,21,158,3.752
30-Nov-94,9,145,3.33
1-Dec-94,3.2,66.1,3.57
2-Dec-94,2.8,42,3.338
3-Dec-94,6.5,32.3,3.64
4-Dec-94,8.1,43.2,2.89
5-Dec-94,5,36.5,3.14
6-Dec-94,16.7,57.9,3.857
7-Dec-94,14.9,111,3.397
8-Dec-94,8.7,82.9,3.308
9-Dec-94,11.5,98.5,3.166
10-Dec-94,12.9,68.1,3.614
11-Dec-94,15,47.4,3.011
12-Dec-94,14,52.7,3.569
13-Dec-94,18.5,61.6,3.154
14-Dec-94,15.3,49.3,2.952
15-Dec-94,8.1,122,3.87
16-Dec-94,4.9,95.1,3.268
17-Dec-94,4.8,71.9,3.66
18-Dec-94,3,46,3.044
19-Dec-94,0.6,34.1,3.158
20-Dec-94,0.8,25.9,2.996
21-Dec-94,4.7,24.3,2.936
22-Dec-94,3.4,20.1,3.05
23-Dec-94,2.1,18.9,3.416
24-Dec-94,2.4,17.4,3.127
25-Dec-94,6,15.3,3.538
26-Dec-94,1.8,12.5,3.127
27-Dec-94,4.3,18.6,2.89
28-Dec-94,2.7,16.2,3.081
29-Dec-94,5.1,20.7,3.581
30-Dec-94,4,18.2,3.779
31-Dec-94,3.9,24.1,3.137
1-Jan-95,15,51.3,4.129
2-Jan-95,25.2,151,4.06
3-Jan-95,8.5,198,3.824
4-Jan-95,14.9,153,3.848
5-Jan-95,4.7,121,4.194
6-Jan-95,4.5,101,3.719
7-Jan-95,15.8,107,3.126
8-Jan-95,4.4,133,3.414
9-Jan-95,4.4,99.2,3.334
10-Jan-95,7.8,68.7,3.032
11-Jan-95,16.6,125,2.817
12-Jan-95,11.1,147,3.404
13-Jan-95,12.4,131,3.361
14-Jan-95,8.7,135,3.963
15-Jan-95,4.1,114,3.639
16-Jan-95,7.9,90.2,4.323
17-Jan-95,4.1,93.6,3.633
18-Jan-95,9.1,96.1,3.81
19-Jan-95,5.6,91,4.152
20-Jan-95,5.7,98.3,3.565
21-Jan-95,4.3,98.7,2.818
22-Jan-95,6.8,59,3.686
23-Jan-95,13.1,46.9,4.175
24-Jan-95,18.9,49.5,4.377
25-Jan-95,11.5,49.1,4.217
26-Jan-95,5.9,43.2,4.497
27-Jan-95,3.5,38,4.226
28-Jan-95,3.9,37.8,3.475
29-Jan-95,7,38.3,3.988
30-Jan-95,10.3,45.3,4.083
31-Jan-95,5,54.3,3.236
1-Feb-95,5.2,51.5,4.051
2-Feb-95,19.8,60.2,3.414
3-Feb-95,17.9,103,2.742
4-Feb-95,13,96.3,3.442
5-Feb-95,3.7,132,4.052
6-Feb-95,3.9,112,2.96
7-Feb-95,7.8,96.6,4.203
8-Feb-95,6.8,109,3.463
9-Feb-95,9.5,127,3.931
10-Feb-95,5,124,3.866
11-Feb-95,2.1,87.7,2.919
12-Feb-95,1.7,75.9,4.274
13-Feb-95,0.1,56.8,3.617
14-Feb-95,2,50.1,4.213
15-Feb-95,3.6,45.8,4.338
16-Feb-95,1.6,39.3,3.401
17-Feb-95,13,41.1,3.506
